DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
28/05/03,1.84,5.09,2.11,13.50,8.06,4.43,11.00,8.44,1.90,3.23,21.30,16.50,13.70,20.30,61.70,44.10,101.00,238.00,281.00,341.00
29/05/03,1.80,5.13,2.16,13.00,7.97,4.17,10.10,4.75,1.89,3.09,20.10,11.90,13.40,20.00,57.00,55.30,93.70,225.00,283.00,370.00
30/05/03,1.50,5.24,2.10,13.60,7.25,3.89,10.20,4.80,1.86,3.01,19.10,17.50,13.90,17.70,60.10,45.00,99.30,220.00,262.00,333.00
31/05/03,1.19,5.40,2.25,14.50,7.45,3.73,12.40,5.06,3.02,3.37,18.60,17.10,15.80,19.10,59.90,42.60,91.00,229.00,265.00,338.00
01/06/03,1.42,5.99,1.94,16.80,7.30,3.69,11.30,3.35,2.41,3.70,24.10,16.00,15.00,22.90,71.60,39.80,98.00,241.00,276.00,347.00
02/06/03,1.20,5.40,1.68,13.50,6.58,3.30,9.31,3.30,1.79,3.13,21.90,16.60,12.80,17.50,57.90,36.90,96.30,223.00,253.00,317.00
03/06/03,1.12,5.46,1.80,13.10,6.09,3.12,8.72,2.95,1.65,2.83,19.70,16.70,12.90,15.60,54.00,33.70,95.30,213.00,242.00,297.00
04/06/03,1.16,6.25,2.09,16.50,6.19,2.76,8.60,3.06,1.62,2.70,24.00,19.00,14.50,15.80,62.80,30.80,105.00,214.00,255.00,303.00
05/06/03,1.11,6.40,2.38,19.90,6.85,2.92,8.60,3.49,3.02,2.68,25.70,21.00,15.50,14.40,74.60,39.10,116.00,233.00,271.00,330.00
06/06/03,1.05,6.29,2.49,18.80,6.37,3.17,10.70,3.61,3.33,2.76,23.10,23.40,15.30,13.90,70.00,39.80,114.00,246.00,277.00,346.00
07/06/03,1.09,6.40,2.41,17.80,5.64,2.71,9.82,3.50,2.39,2.74,20.70,18.90,14.80,12.20,68.50,31.00,108.00,237.00,275.00,328.00
08/06/03,1.03,6.06,2.40,17.90,5.87,2.64,7.99,2.84,2.35,2.53,19.60,16.30,15.60,12.80,64.70,27.80,102.00,219.00,244.00,291.00
09/06/03,1.16,5.80,2.47,16.80,7.33,3.24,7.37,3.43,2.41,2.58,19.40,14.80,14.60,13.50,65.90,35.70,99.70,227.00,268.00,323.00
10/06/03,0.96,5.95,2.64,16.50,5.74,2.49,6.72,2.61,2.26,2.38,19.10,19.10,13.40,11.70,61.80,29.30,101.00,201.00,233.00,281.00
11/06/03,0.99,6.89,3.05,18.10,5.65,2.63,7.15,2.52,2.06,2.31,21.80,20.00,15.10,11.40,68.90,29.30,109.00,215.00,247.00,291.00
12/06/03,0.97,7.14,2.94,17.80,5.65,2.38,6.75,2.29,2.06,2.33,20.90,17.40,14.30,11.10,68.00,29.20,107.00,223.00,256.00,304.00
13/06/03,0.97,8.26,3.92,21.00,5.15,2.36,6.42,2.09,2.04,2.34,22.20,18.10,14.40,10.70,72.00,25.40,108.00,209.00,236.00,277.00
14/06/03,1.27,8.83,4.86,21.20,4.88,3.64,8.10,2.42,2.07,2.88,26.40,19.50,16.30,10.70,81.10,24.40,114.00,220.00,254.00,295.00
15/06/03,1.18,8.52,4.62,22.90,5.62,3.24,9.14,3.00,2.56,3.19,31.90,17.10,18.50,16.00,98.00,38.40,133.00,269.00,298.00,359.00
16/06/03,1.36,6.46,3.43,15.70,4.71,2.70,7.38,2.48,2.15,2.45,19.80,17.70,14.30,11.70,65.00,27.90,107.00,219.00,248.00,289.00
17/06/03,1.04,6.48,3.99,14.30,4.27,2.35,5.74,1.98,1.98,2.34,17.80,15.20,12.50,10.50,52.30,24.40,91.60,185.00,214.00,250.00
18/06/03,1.29,7.85,5.00,20.30,7.80,3.73,5.87,2.78,2.27,3.67,32.30,17.00,13.50,15.10,88.10,46.70,121.00,223.00,254.00,311.00
19/06/03,1.18,6.24,4.34,12.30,8.11,4.33,5.81,2.57,2.04,5.07,19.20,9.97,12.00,27.50,60.70,52.90,98.30,234.00,287.00,360.00
20/06/03,1.01,5.72,4.01,11.10,6.19,3.05,4.87,2.11,1.99,3.22,14.80,13.90,11.80,15.00,48.30,37.20,90.00,188.00,222.00,271.00
21/06/03,1.02,6.38,5.04,12.30,5.56,3.08,5.55,2.20,1.85,3.82,15.50,13.70,12.70,20.00,52.30,31.80,86.70,192.00,228.00,268.00
22/06/03,0.91,5.89,4.08,11.00,4.62,2.30,4.33,1.76,1.78,2.64,14.00,8.63,10.70,11.40,44.80,26.30,78.00,160.00,193.00,230.00
23/06/03,0.83,6.34,4.48,12.30,4.33,2.19,3.80,1.64,1.68,2.46,14.60,15.20,12.50,9.42,46.90,23.60,84.70,159.00,187.00,223.00
24/06/03,0.86,6.35,4.58,12.30,4.15,2.02,3.48,1.63,1.68,2.33,14.50,14.10,12.50,8.33,47.10,22.90,82.40,161.00,193.00,227.00
25/06/03,1.15,6.76,4.84,12.80,4.27,2.11,3.89,1.87,1.74,2.25,14.30,16.50,11.60,7.42,49.20,22.50,82.30,156.00,182.00,218.00
26/06/03,0.96,7.37,5.01,16.10,3.98,2.07,3.80,1.72,1.62,2.20,17.80,18.10,12.50,6.45,56.10,21.80,92.60,169.00,195.00,228.00
27/06/03,1.11,6.69,4.53,12.80,3.97,2.48,4.36,2.29,1.64,3.12,16.80,15.70,11.40,9.04,53.80,27.40,93.40,190.00,216.00,250.00
28/06/03,0.95,6.50,4.39,13.10,3.94,2.15,5.96,2.04,1.92,2.89,14.80,12.90,13.20,11.40,49.90,26.20,82.00,172.00,205.00,247.00
29/06/03,0.88,6.22,4.01,12.00,3.56,2.07,4.83,1.68,1.59,2.33,15.60,11.00,11.20,8.00,53.00,21.10,83.70,182.00,199.00,233.00
30/06/03,0.81,6.15,3.97,12.30,3.38,2.07,3.52,1.53,1.43,2.17,12.80,14.80,10.50,6.79,44.20,20.30,76.70,158.00,175.00,211.00
01/07/03,1.15,7.32,4.98,17.70,3.61,3.00,4.04,2.59,1.75,2.33,16.20,16.30,12.40,6.16,54.70,20.10,82.80,163.00,178.00,212.00
02/07/03,1.15,6.28,4.76,16.80,5.47,3.54,7.12,3.50,2.23,3.35,21.60,15.70,13.20,13.90,70.30,44.10,116.00,240.00,264.00,318.00
03/07/03,1.50,6.00,4.56,13.80,4.62,2.98,10.70,3.61,1.70,2.79,21.00,21.80,13.70,10.10,61.00,28.30,97.10,203.00,213.00,242.00
04/07/03,1.37,5.35,4.42,11.60,4.81,3.00,10.20,3.34,1.89,3.17,16.00,23.80,13.30,10.70,52.30,32.30,90.80,224.00,244.00,275.00
05/07/03,1.22,4.55,3.51,8.79,6.97,4.22,8.64,3.10,1.89,4.24,14.60,18.00,12.00,16.00,46.00,39.10,82.90,200.00,234.00,270.00
06/07/03,1.09,3.79,3.36,6.83,5.17,2.88,6.92,2.62,1.70,2.93,10.30,13.00,11.10,11.30,34.50,34.50,72.10,164.00,200.00,240.00
07/07/03,1.00,3.72,3.39,6.86,4.09,2.39,5.56,2.34,1.63,2.42,9.55,13.60,10.50,8.01,31.20,26.10,68.00,152.00,179.00,212.00
08/07/03,1.01,3.97,3.42,7.42,3.59,2.13,4.71,2.34,1.46,2.21,9.28,12.40,10.00,6.46,30.60,22.10,65.90,140.00,166.00,199.00
09/07/03,1.02,4.13,3.42,8.50,3.39,2.06,4.23,2.29,1.43,2.10,8.60,12.20,10.10,5.66,30.50,21.00,65.40,136.00,159.00,191.00
10/07/03,0.97,4.31,3.43,8.69,3.31,1.98,4.06,2.31,1.43,2.16,9.02,12.90,10.20,5.20,33.00,19.80,71.70,148.00,167.00,194.00
11/07/03,0.84,4.24,3.64,8.58,3.14,1.87,3.75,2.12,1.33,2.06,8.45,11.40,9.76,4.72,30.40,18.40,71.40,139.00,159.00,191.00
12/07/03,0.83,4.40,3.92,9.20,2.99,1.84,3.37,1.98,1.32,2.10,8.45,9.89,9.47,4.55,30.40,17.80,64.30,129.00,155.00,185.00
13/07/03,0.81,4.67,4.21,11.00,2.98,2.05,3.32,1.87,1.27,2.22,8.87,8.76,9.46,6.00,33.00,16.90,64.60,121.00,148.00,181.00
14/07/03,0.80,4.81,4.42,12.20,2.84,2.01,3.07,1.71,1.23,1.98,8.99,10.60,9.20,4.98,34.00,14.90,70.20,128.00,149.00,180.00
15/07/03,0.78,5.27,4.77,13.80,2.74,2.10,2.91,1.60,1.17,1.92,9.96,11.40,9.37,4.63,37.60,14.40,71.90,131.00,157.00,183.00
16/07/03,0.88,6.14,5.45,17.20,2.69,2.86,2.87,2.22,1.13,2.09,11.20,11.30,9.86,4.72,41.90,14.40,78.20,134.00,154.00,179.00
17/07/03,1.00,8.04,7.18,22.10,4.13,3.89,4.47,3.61,3.52,3.56,16.00,12.50,12.40,16.50,64.20,24.40,96.80,169.00,202.00,221.00
18/07/03,0.87,6.98,5.45,16.40,3.88,2.41,4.19,1.87,2.43,2.89,11.80,11.20,10.20,17.40,46.60,36.10,95.00,185.00,237.00,276.00
19/07/03,0.82,6.24,5.19,14.40,2.94,2.05,3.05,1.48,1.70,2.17,9.41,4.96,9.16,8.60,38.40,20.00,76.10,134.00,163.00,189.00
20/07/03,0.78,6.58,5.30,15.70,2.70,2.01,2.73,1.62,1.65,2.07,9.29,4.61,9.05,7.39,40.40,16.70,75.20,128.00,147.00,173.00
21/07/03,0.79,7.24,5.68,18.50,2.87,2.19,2.78,1.49,1.48,2.51,9.94,10.40,9.84,7.03,44.30,15.80,82.00,146.00,157.00,174.00
22/07/03,0.88,7.00,5.75,17.60,2.81,2.97,2.61,1.54,1.41,3.16,11.10,11.40,9.67,7.92,50.20,16.00,82.80,151.00,170.00,189.00
23/07/03,0.99,6.76,5.71,17.70,2.59,2.46,2.70,1.48,1.44,3.55,11.40,11.10,10.60,11.50,51.90,18.00,89.10,161.00,188.00,201.00
24/07/03,1.00,6.82,6.07,18.10,3.19,2.16,2.56,1.78,1.55,3.28,11.50,12.70,8.83,8.08,46.30,16.20,81.00,143.00,173.00,191.00
25/07/03,0.96,6.19,6.05,18.30,4.62,3.01,5.06,2.17,1.73,4.50,14.80,15.10,9.90,19.10,62.00,28.40,99.30,183.00,232.00,251.00
26/07/03,0.66,5.90,5.51,15.40,3.01,2.24,2.88,1.78,1.40,2.44,10.10,10.20,8.52,9.71,42.10,18.60,74.30,134.00,171.00,192.00
27/07/03,0.53,6.80,5.95,18.70,2.70,2.26,2.54,1.66,1.42,2.12,9.90,6.97,9.13,8.13,44.60,14.90,70.70,123.00,149.00,172.00
28/07/03,0.79,8.01,7.21,23.40,3.76,4.22,6.11,3.58,2.34,5.01,15.80,18.90,17.50,10.40,67.40,21.80,104.00,192.00,203.00,213.00
29/07/03,0.76,6.99,6.79,17.10,5.88,4.47,7.63,3.72,3.47,8.85,13.80,21.30,15.40,31.90,59.30,41.90,105.00,263.00,327.00,375.00
30/07/03,0.54,5.36,5.20,11.80,3.62,2.77,4.48,2.43,1.91,3.22,8.70,16.60,9.28,11.70,37.30,24.60,84.50,172.00,199.00,225.00
31/07/03,0.51,4.88,5.09,9.83,3.02,2.49,3.72,3.02,1.67,2.72,7.92,16.40,8.55,8.88,30.80,20.00,76.60,161.00,175.00,194.00
01/08/03,0.70,11.10,8.57,27.00,5.36,3.78,6.13,3.53,2.18,13.00,21.40,21.10,12.00,34.80,83.80,29.50,118.00,229.00,264.00,284.00
02/08/03,0.63,5.84,6.20,16.70,4.08,2.56,4.26,3.14,1.72,4.48,13.10,14.50,9.52,16.50,50.70,26.60,89.60,189.00,223.00,251.00
03/08/03,0.49,5.76,5.92,17.00,3.24,2.23,3.40,2.54,1.62,3.05,11.60,10.10,9.02,10.50,46.00,19.20,79.60,159.00,186.00,205.00
04/08/03,0.49,5.81,5.85,17.00,2.87,2.13,3.18,2.16,1.53,2.62,11.30,14.10,9.16,8.79,45.30,16.60,82.40,154.00,173.00,190.00
05/08/03,0.46,5.83,5.80,17.20,2.68,2.07,2.82,2.40,1.43,2.39,11.50,13.80,8.83,7.88,45.20,14.90,81.30,150.00,168.00,185.00
06/08/03,0.42,5.35,5.49,15.80,2.59,2.00,2.64,2.20,1.43,2.36,11.20,13.90,8.46,7.23,41.60,13.80,83.30,147.00,165.00,183.00
07/08/03,0.50,5.56,5.62,17.80,2.51,1.94,2.71,2.45,1.39,2.21,10.30,15.90,8.61,6.95,44.60,12.80,88.00,150.00,170.00,187.00
08/08/03,0.45,4.69,5.34,14.80,2.40,1.86,2.36,2.87,1.40,2.13,9.88,14.20,7.95,6.59,37.50,12.40,83.80,141.00,163.00,181.00
09/08/03,0.48,4.66,5.36,14.70,2.31,1.84,2.32,3.01,1.26,2.07,9.50,10.50,7.83,6.38,36.50,12.40,78.70,134.00,155.00,178.00
10/08/03,0.38,4.74,5.43,14.80,2.23,1.76,2.20,2.85,1.27,2.13,9.59,10.30,8.33,6.24,36.40,10.90,73.80,124.00,143.00,167.00
11/08/03,0.38,4.80,5.37,15.40,2.10,1.67,2.12,2.36,1.28,2.04,10.10,15.80,8.10,6.45,37.90,9.40,80.40,138.00,155.00,174.00
12/08/03,0.38,4.64,5.31,13.90,2.08,1.80,1.98,2.59,1.19,1.92,9.57,13.90,7.47,6.08,34.90,9.70,79.60,141.00,153.00,174.00
13/08/03,0.38,4.66,5.30,13.60,2.04,1.92,1.86,2.51,1.19,1.85,8.59,13.40,7.60,5.92,33.60,11.80,78.60,137.00,148.00,173.00
14/08/03,0.38,4.71,5.73,13.30,1.98,2.61,1.98,2.29,1.11,3.26,9.97,11.00,7.66,6.43,36.30,10.00,77.30,137.00,146.00,169.00
15/08/03,0.45,4.38,5.18,11.90,2.10,2.18,1.94,2.05,1.34,2.56,8.92,8.68,7.49,6.64,34.00,11.90,72.40,132.00,149.00,175.00
16/08/03,0.49,4.24,5.01,11.70,1.92,2.43,1.81,1.93,1.16,2.14,8.13,6.14,7.38,6.09,30.50,11.30,66.70,112.00,131.00,160.00
17/08/03,0.49,4.62,5.14,14.80,1.84,3.06,1.77,1.89,1.12,3.22,9.12,6.90,7.94,5.96,33.60,8.31,66.40,112.00,130.00,155.00
18/08/03,0.66,5.39,5.68,18.30,2.46,2.70,1.92,2.07,1.35,3.24,10.20,12.20,7.99,8.31,39.20,17.30,74.00,129.00,154.00,178.00
19/08/03,0.53,4.16,5.08,13.90,2.81,2.20,2.05,1.93,1.16,2.45,9.96,10.00,7.52,6.57,37.00,21.20,78.10,133.00,165.00,195.00
20/08/03,0.46,4.04,5.02,12.10,2.22,2.07,1.80,1.76,1.01,2.14,7.17,9.25,7.06,6.01,29.30,12.20,73.00,118.00,142.00,172.00
21/08/03,0.61,4.36,5.01,14.10,2.08,2.14,1.79,1.88,0.98,1.95,7.95,9.40,7.58,5.62,31.50,10.90,72.40,119.00,141.00,166.00
22/08/03,0.66,4.24,5.08,13.90,2.03,1.97,1.82,2.07,0.96,1.92,8.02,8.80,7.09,5.40,32.30,11.40,71.20,122.00,136.00,164.00
23/08/03,0.49,4.67,5.20,14.60,1.89,2.02,1.75,1.79,1.01,1.92,8.42,7.70,6.84,5.36,33.00,9.71,65.50,113.00,132.00,160.00
24/08/03,0.43,4.77,5.06,13.00,1.83,1.84,1.65,1.75,1.03,1.92,7.58,5.18,6.78,5.17,29.50,8.32,61.10,102.00,124.00,154.00
25/08/03,0.39,3.70,4.99,11.50,1.82,1.88,1.64,1.68,0.96,1.92,6.72,8.34,6.53,5.07,27.40,8.57,66.30,108.00,120.00,150.00
26/08/03,0.39,3.55,4.87,10.10,1.76,1.94,1.52,1.62,0.92,1.92,6.33,7.84,6.37,4.98,24.00,7.27,61.90,107.00,119.00,149.00
27/08/03,0.41,3.72,4.92,10.90,1.70,1.89,1.49,1.54,0.96,1.92,5.73,8.12,6.35,4.91,24.20,6.79,62.00,107.00,117.00,150.00
28/08/03,0.41,3.94,5.02,12.40,1.66,1.88,1.44,1.49,0.97,1.92,6.36,5.60,6.57,4.86,26.50,7.73,65.20,109.00,121.00,152.00
29/08/03,0.57,6.79,6.31,23.60,2.24,3.46,2.99,2.40,1.08,2.33,13.60,8.21,9.00,4.94,45.10,7.99,70.50,121.00,123.00,151.00
30/08/03,0.70,5.12,4.63,15.50,3.12,2.49,4.16,2.34,1.25,2.91,14.00,8.67,9.25,10.50,45.10,21.10,76.50,166.00,182.00,214.00
31/08/03,1.19,5.05,4.16,14.80,6.25,6.34,10.70,5.12,2.17,5.85,16.20,18.10,12.30,18.80,49.90,34.50,78.20,200.00,225.00,273.00
01/09/03,0.67,2.98,2.97,6.87,4.25,2.33,5.11,2.82,1.43,2.86,9.53,9.01,7.27,11.80,28.00,34.30,60.30,144.00,187.00,240.00
02/09/03,0.54,2.43,2.88,4.53,3.75,2.14,4.03,2.59,1.31,3.58,6.91,11.10,6.73,12.60,20.90,23.30,60.40,133.00,158.00,193.00
03/09/03,0.52,2.10,2.74,3.31,3.36,2.00,3.14,2.55,1.19,2.69,4.82,8.55,5.98,10.10,16.90,24.00,53.30,123.00,142.00,182.00
04/09/03,0.49,1.98,2.71,2.92,2.77,1.91,2.64,2.05,1.12,2.18,4.39,8.27,5.60,7.68,15.00,16.60,48.20,105.00,130.00,165.00
05/09/03,0.49,1.94,2.68,2.96,2.53,1.81,2.40,2.31,1.06,1.97,4.64,5.01,5.30,6.71,14.20,13.80,48.80,103.00,120.00,158.00
06/09/03,0.49,1.92,2.65,2.92,2.38,1.84,2.20,2.40,1.03,1.92,3.90,4.83,5.44,6.19,13.90,12.40,41.10,91.30,100.00,143.00
07/09/03,0.47,1.85,2.61,3.02,2.24,1.84,2.04,2.41,1.03,1.92,3.62,7.52,5.23,5.82,13.80,11.00,40.00,88.80,103.00,141.00
08/09/03,0.43,2.00,2.58,3.28,2.12,1.83,2.08,2.37,1.01,1.92,3.91,6.33,5.23,5.43,13.50,10.30,47.20,98.10,107.00,143.00
09/09/03,0.66,2.96,2.82,4.78,2.39,2.18,2.11,2.72,1.90,1.99,4.69,7.33,6.00,6.18,15.20,11.10,46.70,98.50,112.00,148.00
10/09/03,0.87,5.51,3.63,14.30,5.36,2.65,3.99,3.08,2.24,9.92,11.60,13.50,8.91,38.20,46.20,36.50,75.40,207.00,261.00,312.00
11/09/03,0.71,2.89,2.59,5.41,4.13,2.33,2.83,4.12,2.03,4.10,6.01,11.70,6.42,13.10,21.30,22.20,51.10,126.00,154.00,191.00
12/09/03,1.88,3.21,2.68,5.75,18.80,18.20,5.26,18.10,11.50,47.70,8.39,11.10,9.40,133.00,32.40,183.00,74.10,349.00,494.00,701.00
13/09/03,1.78,2.77,2.49,5.83,16.60,10.50,6.69,15.30,6.85,32.00,8.77,8.48,8.63,99.00,30.90,156.00,63.80,323.00,452.00,675.00
14/09/03,1.26,2.98,2.58,5.48,12.00,5.32,7.46,10.50,4.45,14.80,6.88,8.30,7.37,49.70,26.00,94.20,55.00,218.00,293.00,412.00
15/09/03,0.92,2.73,2.44,4.86,8.30,3.88,5.30,8.57,3.54,7.30,6.69,7.33,6.73,25.30,22.80,60.90,57.20,167.00,225.00,295.00
16/09/03,0.83,2.52,2.49,4.51,6.77,3.26,4.31,6.68,2.96,5.49,6.20,7.31,6.43,18.20,20.70,43.60,58.40,148.00,182.00,228.00
17/09/03,0.69,2.45,2.49,4.38,5.53,2.83,3.70,5.78,2.74,4.66,5.90,6.51,6.19,15.00,19.50,33.70,55.50,133.00,163.00,201.00
18/09/03,0.68,3.10,2.50,5.18,4.83,2.61,3.22,5.37,2.62,4.21,6.24,7.85,5.82,13.50,19.70,29.30,56.20,128.00,155.00,189.00
19/09/03,0.77,3.42,2.53,6.16,4.71,2.70,3.14,3.84,2.47,3.96,6.30,7.29,5.70,12.50,20.70,26.50,57.60,126.00,154.00,185.00
20/09/03,0.63,3.57,2.45,6.56,4.35,2.71,3.00,3.94,2.43,3.70,6.33,5.62,5.69,11.90,21.20,24.60,49.10,114.00,137.00,171.00
21/09/03,0.63,3.32,2.36,6.39,3.97,2.86,2.85,3.71,2.20,3.52,6.16,5.19,5.58,11.20,20.00,21.80,45.30,107.00,126.00,161.00
22/09/03,0.63,2.70,2.32,5.80,3.53,3.01,2.55,4.00,2.21,3.32,4.74,7.45,5.50,10.40,18.70,20.00,52.90,111.00,131.00,160.00
23/09/03,0.69,2.71,2.23,6.06,3.69,3.02,2.65,3.66,2.35,3.55,5.57,7.16,5.72,9.95,17.00,19.60,47.20,107.00,136.00,167.00
24/09/03,0.87,3.80,2.22,6.27,5.65,2.92,4.41,4.98,2.48,5.03,7.25,8.67,6.71,16.90,25.10,34.40,57.60,139.00,183.00,219.00
25/09/03,0.63,2.73,2.09,3.64,4.05,2.15,3.17,3.89,2.20,3.70,4.15,8.34,5.79,12.30,16.40,24.70,55.70,121.00,149.00,182.00
26/09/03,0.59,2.74,2.06,3.21,3.45,1.84,2.76,3.48,2.11,3.25,4.22,7.62,5.54,10.50,14.30,19.50,55.50,116.00,142.00,171.00
27/09/03,0.55,2.51,2.03,3.18,3.21,2.11,2.54,3.71,1.86,3.07,4.02,4.75,5.48,9.79,13.30,19.20,47.60,108.00,121.00,158.00
28/09/03,0.54,2.30,2.01,3.04,3.16,2.27,2.38,3.37,1.79,3.07,3.72,4.14,5.46,9.22,12.60,16.70,42.20,93.00,112.00,149.00
29/09/03,0.59,2.39,1.98,3.38,3.49,2.59,2.73,3.49,2.20,3.36,4.25,9.05,6.13,10.20,13.80,18.60,49.80,115.00,128.00,158.00
30/09/03,0.56,2.01,1.79,2.97,3.60,2.57,2.67,3.08,2.01,3.15,3.68,8.05,5.57,10.60,13.40,18.30,46.90,110.00,134.00,167.00
01/10/03,0.56,1.91,1.82,2.87,3.11,2.64,2.32,2.93,1.89,3.07,3.35,8.86,5.36,9.68,12.00,16.00,43.10,99.60,118.00,152.00
02/10/03,0.56,2.10,1.85,3.38,2.90,2.53,2.21,2.50,1.92,2.88,3.38,10.40,5.25,9.12,12.50,15.20,41.90,93.60,109.00,149.00
03/10/03,0.68,2.21,1.90,4.10,2.82,2.62,2.25,2.85,1.80,2.95,3.97,6.76,5.45,8.99,13.40,14.10,38.10,89.90,107.00,145.00
04/10/03,2.06,5.10,2.49,11.00,4.61,5.21,6.01,8.06,1.94,4.51,13.50,10.90,8.86,13.20,41.20,27.90,67.30,149.00,161.00,190.00
05/10/03,2.10,4.94,2.27,9.01,9.75,14.50,11.20,14.00,9.63,20.70,12.90,10.00,11.80,50.00,51.00,95.40,94.00,289.00,359.00,468.00
06/10/03,1.16,4.02,1.82,5.12,8.82,7.98,6.68,9.42,9.27,12.60,7.99,8.55,8.11,35.70,28.70,85.30,68.80,221.00,295.00,415.00
07/10/03,1.07,3.42,1.78,4.06,7.61,5.23,5.45,7.37,5.81,7.46,6.48,10.10,7.45,21.60,22.80,58.80,60.80,169.00,228.00,295.00
08/10/03,1.03,2.71,1.76,3.39,7.40,6.02,5.03,6.85,6.74,11.30,5.54,14.60,7.50,28.60,21.00,62.80,58.10,178.00,238.00,312.00
09/10/03,2.58,3.87,1.83,4.73,16.70,14.50,6.52,16.30,8.34,35.60,10.60,10.80,9.69,73.80,40.30,148.00,81.20,290.00,386.00,542.00
10/10/03,2.05,3.64,1.87,4.90,18.50,15.10,7.32,15.30,9.96,30.70,10.10,7.60,10.60,76.50,36.80,184.00,82.70,309.00,441.00,648.00
11/10/03,1.82,3.13,1.73,4.55,14.30,9.97,7.70,11.80,6.41,14.10,9.47,5.28,10.30,35.20,31.70,108.00,74.10,243.00,317.00,438.00
12/10/03,1.49,2.61,1.64,3.77,11.30,7.39,6.80,11.30,5.73,8.49,7.57,8.26,9.45,22.60,25.40,82.30,62.00,197.00,248.00,327.00
13/10/03,1.25,2.35,1.64,3.42,8.90,5.73,6.15,10.10,5.23,5.92,6.15,11.10,8.92,16.60,22.60,66.00,60.70,177.00,221.00,283.00
14/10/03,1.22,2.16,1.73,3.24,7.90,5.02,5.47,8.16,4.99,5.19,6.78,13.10,8.36,13.20,20.60,52.20,56.80,161.00,203.00,252.00
15/10/03,1.17,1.72,1.60,2.93,6.74,3.97,4.97,7.45,4.67,4.35,5.57,11.60,7.90,10.60,18.80,43.70,56.70,148.00,193.00,233.00
16/10/03,1.12,1.32,1.53,2.64,6.13,3.35,4.55,7.05,4.24,4.12,4.67,11.30,7.63,9.08,16.80,38.60,53.10,134.00,164.00,202.00
17/10/03,1.02,1.24,1.43,2.46,5.75,3.06,4.13,6.54,4.09,3.80,3.95,10.50,7.23,8.05,15.70,34.00,52.20,133.00,156.00,189.00
18/10/03,0.94,1.23,1.37,2.30,5.42,2.70,3.69,5.48,3.91,3.64,4.21,3.99,7.19,7.44,14.70,32.70,46.70,119.00,140.00,177.00
19/10/03,0.96,1.03,1.35,2.30,5.10,2.44,3.39,5.00,3.82,3.54,3.74,3.79,7.23,7.35,14.50,31.80,44.90,114.00,136.00,173.00
20/10/03,0.98,0.99,1.33,2.58,5.02,2.34,3.51,4.98,3.50,3.45,4.19,3.89,7.39,7.65,14.70,31.40,45.80,110.00,136.00,171.00
21/10/03,1.05,1.25,1.31,2.60,4.98,2.28,3.85,5.84,3.29,3.59,4.05,3.24,7.73,8.39,15.20,29.70,46.20,116.00,139.00,172.00
22/10/03,0.92,1.19,1.29,2.30,4.62,2.19,3.67,4.96,3.10,3.44,3.66,4.44,6.99,8.67,14.70,29.00,47.30,116.00,144.00,174.00
23/10/03,0.90,1.05,1.27,2.10,4.44,2.10,3.39,4.36,2.92,3.28,3.42,4.66,6.71,8.17,13.30,28.10,46.90,110.00,130.00,165.00
24/10/03,0.88,1.02,1.25,1.93,4.23,2.01,3.24,4.37,2.92,3.23,2.84,3.37,6.60,7.74,13.00,27.40,46.60,111.00,130.00,164.00
25/10/03,0.87,0.88,1.23,1.70,4.01,1.97,2.98,4.15,2.92,3.15,2.94,3.97,6.28,7.25,11.70,24.50,41.10,101.00,114.00,154.00
26/10/03,0.82,0.84,1.21,1.66,3.90,1.97,2.85,4.13,2.81,3.06,2.62,4.66,6.20,6.93,11.60,22.20,40.10,94.60,108.00,150.00
27/10/03,0.77,0.82,1.19,1.60,3.75,1.96,2.81,3.58,2.64,2.97,2.91,3.26,6.13,6.82,11.20,21.00,43.20,102.00,119.00,154.00
28/10/03,0.73,0.78,1.18,1.47,3.65,1.78,2.63,3.44,2.52,2.98,2.46,10.60,6.04,6.65,10.40,19.30,41.10,97.70,109.00,146.00
29/10/03,0.78,0.82,1.16,1.57,3.55,1.78,2.79,3.44,2.53,2.95,2.58,9.37,6.19,6.67,10.50,18.50,41.70,96.10,107.00,149.00
30/10/03,0.82,0.84,1.14,1.60,3.60,1.89,2.85,3.65,2.41,3.34,3.25,7.04,6.19,7.38,11.00,18.50,39.90,100.00,112.00,152.00
31/10/03,0.77,0.85,1.13,1.65,3.46,1.91,2.81,3.49,2.32,3.32,3.07,4.77,6.44,7.51,11.00,19.00,40.50,97.10,111.00,150.00
01/11/03,1.05,1.90,1.23,4.18,3.61,3.21,11.50,4.15,2.22,4.88,6.44,35.40,12.50,9.11,19.10,20.70,45.90,135.00,129.00,162.00
02/11/03,0.98,1.35,1.20,2.67,4.04,4.12,8.89,5.40,2.67,14.00,4.40,17.80,9.79,27.50,17.50,35.40,50.20,205.00,241.00,272.00
03/11/03,0.88,1.06,1.11,2.09,3.68,2.58,5.96,3.98,2.37,5.79,3.73,12.90,7.78,12.40,13.70,27.20,44.70,136.00,158.00,188.00
04/11/03,0.78,0.97,1.10,1.87,3.33,2.18,5.18,3.60,2.24,4.35,3.33,10.60,7.28,8.88,12.20,23.00,38.80,118.00,137.00,167.00
